text,label
"Decepcionante
Solo se pega a la pantalla por los extremos, en consecuencia se veía mal la pantalla en el centro",0
"Sospecho que viene de segunda mano
La pantalla viene con pequeños arañazos de uso y sin plastico protector. Al iniciarla por primera vez ya estaba configurada.",0
"No me ha gustado.
No me ha gustado apenas. Las tapas que va encima de la jaula con los tubos no encajan bien. No viene bebedero.",0
"SOLO SE RECIBE UN MODELO DE LOS DOS QUE APARECEN EN LA IMAGEN
En la descripción del producto aparece en número de piezas: 8 piezas, por lo que esperaba recibir los dos modelos como viene en la imagen. Muy caro para un solo modelo.",0
"ser biodegradables
son agradables al tacto",0
"Nada que ver con pandora
No son de pandora, son grandes para dicha pulsera, a la vez de anchos, al uso diario se hace incómodo.",0
"Decepcionante.
Al principio, todo bien. Pero a los 3 meses de uso solo se escucha por un lado. Lo compré porque ya tenía uno anteriormente y me dio buen resultado, pero esta vez no.",0
"Antonio
Le doy dos estrellas porque pensaba que olian mas .No se aprecia para nada el olor a lavanda. Los puse todos en el armario y no huele nada",0
"Defectuoso
Venía defectuoso, lo he devuelto",0
"precio-producto
es bastante completo, los filtros todos ellos hacen muy bien su funcion junto con el parasol, las lentes de aumento para macro, no enfocan bien por mucho que quieras no hace buenas tomas con estas lentes, (saca mejores tomas la camara en modo macro que si le pones estas lentes), en cuanto al tele, si que es cierto que aumenta algo , pero no es gran cosa, ademas tanto el gran angular como el tele distorsiona la imagen la hace curva tipo al ojo de pez pero en menos proporcion y con aberracion cromatica, el gran angular se nota muy poco ese gran angulo que dice que tiene, pero como decia antes, no es gran maravilla, a favor tengo que decir que por el precio que tiene , no se le puede exigir demasiado, yo soy principiante en esto de la fotografia pero muy exigente en la misma, y esto no me convence.",0
"Producto con muchas carencias
No lleva ventilador por lo que el hueco que lleva es de pega para confundir. En cuanto al colocar los discos no dispone de ninguna guia para insertar los discos de 2.5 Tanto el disco de 2.5 como el de 3.5 no caben en el interior por lo que se quedan parte fuera con el riesgo de darle algun golpe No dispone de sistema de extracción de los discos por lo que hay que extraerlos estirando directamente de ellos,",0
"Servicio postventa pésimo
El aparato ha funcionado perfectamente durante un año y poco, pero ahora que tengo problemas con las cuchillas el servicio postventa solo hace que ponerme problemas para solucionarlo (fotos, videos, explicaciones...) y sigo igual. he decidido comprarme otro de otra marca más seria y que cumpla con la garantía.",0
"Defraudado
Compré el primer volúmen pensando que era completo. Sumado a éste, valen casi como el cómic original.",0
"Tapa no cierra
Lo demás bien pero la tapa no cierra. Se queda abierta siempre porque no encaja bien.",0
"Luz para patio
Lucen todos, pero no con la misma intensidad. Regular!!!",0
"cada dos días hay que cambiarlas
Pues eso, que en mi e-cigar venían 2 y como no me duraron nada y sabía a quemado que tiraba para atrás pillé este pack para probar y veo que pasa lo mismo, duran unos 2 días aproximadamente, luego empiezan a saber a quemado que te destroza. Está claro que estos atomizadores de mecha son todos una castaña y un saca cuartos.",0
"No es lo que me esperaba.
No es la primera vez que pongo un protector de pantalla a un móvil y he tenido que poner dos de protectores y aún así no acaba de quedar bien, como podréis apreciar en la foto las juntas no acaban de quedar bien. No he quedado contenta con el producto por este motivo, lo podréis apreciar en las foto.",0
"Magdalena F
La serie es una pasada, ya la vi en televisión pero el pack me llegó con un DVD suelto y hubo 2 capítulos que no pude ver enteros, estaba rallado.",0
"Juan Parra
Buenos días, la verdad es que el bolso ha venido muy deteriorado es decir totalmente arrugado y en muy malas condiciones, como si fuera viejo y mal cuidado.(no me ha gustado nada.)",0
"Retraso en envío
1 mes y medio y aún no me ha llegado... No volveré a comprar",0
"Mala calidad
La primera impresión una vez sacado de la caja, ya te das cuenta que es de mala calidad. Soportes de plástico de aspecto duro y frágil. Después por si fuera poco a mi me llegó defectuoso y tuve que devolverlo, ya que tenía que chillar para que registrara algún sonido con el. Por lo que lo devolví y compre otra marca, que me va perfecto.",0
"duro poco...
fácil de montar si hubiesen venido todas las piezas",0
"No lo recomiendo
No lo recomiendo para nada,super enclenque,no es un porta fotos,tienes que apoyarlo...muy mala calidad...le doy una estrella pq sino no puedo opinar",0
"Os ha dado por un tweet mio del 16 de agosto a la hora de dormir cabrones, tendré que silenciar el movil",0
"a ver como queda.....
parece que todo iba bien pero el sobrecito final que hay que echarle lleva dos dis y no se ha secado todavia..............",0
"Bonito pero fragil
Lo compré para un disfraz y estéticamente esta muy bien pero las cuerdas no las intentes tensar porque se rompen a la mínima. Y si no las tensas no suena nada...",0
"No corresponde bien al tamaño y no me ha servido para nada
Es una mierda la verdad. No pega nada",0
"No me convence la calidad
Producto muy corriente, cada vez que utilizamos los dardos rompemos tres o cuatro puntas.., y los dardos rebotan muchas veces sin clavarse. La zona de mejor rendimiento (clavado) es el círculo exterior de la Diana",0
"Sin agujero para el flash
Pedimos esta funda ya que ponía que era compatible para Samsung Galaxy J7, pero no tiene agujero para el flash. De haberlo sabido no la hubiéramos comprado nunca. Y nos hemos cuenta cuando se ha pasado el periodo de devolución.",0
"No vale nada.
Con luz diurna no puedes ver nada del reflejo del movil en la pantalla.",0
"Muy mal
No es lo que pedí. Queda pequeño y no encajan los ""agujeros"". Puesto que no son agujeros, esta abierto por la parte de arriba dejando un espacio sin proteger",0
"Malos
En un mes dejo de funcionar",0
"muy mala calidad y mas pequeño que en las fotos
no me a gustado nada , en las fotos sale mas grande de lo que es y la calidad es baja , muy poco realista y encima para devolverlo tienes que pagar portes nada recomendable",0
"NO CUMPLE CON LA GARANTIA
No tiene ni un año de huso y ya deja de funcionar una serie de botones principalmente el ok que es uno de los fundamentales.",0
"Mejorable
Buena calidad pero venía con una marca en la cabeza, como un defecto",0
"No es impermeable
Funciona perfectamente pero no es impermeable le entra agua por las tomas usb",0
"Bueno, no está mal.
Me venía uno seco, sin tinta. Veremos a ver lo que aguanta una vez lavado...",0
"Evita comprar esto
No funciona, es una tomadura de pelo, ademas esta hecho de una forma que en todas las doc station el movil se queda al reves. Dicho esto y teniendo en cuenta que no funciona, no lo compres.",0
"Fatal!!!!
Llevo esperando 10 días después de la fecha de llegada ( Se perdió).",0
"Pésimo
No le pongo menos estrellas porque no es posible. Con el cabezal original de Samsung y el cable este... y en vez de cargar el móvil me los descarga. Lo compré por las buenas opiniones, pero ya veo la fiabilidad de las mismas.",0
"Poco recomendado
Mucha desincronizacion con la realidad poca presicion",0
"Imposible cambiarla
La compré hace un mes y medio y no coinciden los dibujos que pedí con los que me trajeron aun no la he sacado de la bola, es imposible devolverla ni por dinero ni por otro modelo , FATAL",0
"Decepcionante
Lo compré porque se suponía que funciona por Bluetooth, no es así. Lo devolveré porque no me sirve. Envío rápido y en buenas condiciones",0
"Entrega del producto pésima.
No se cumple con la fecha de entrega y eso que es fecha de entrega garantizada!! La jaula esta bien como en la foto.",0
"La empresa de transporte no ha tenido cuidado
El paquete me llegó roto y aplastado. Gracias a Dios, el micrófono no estaba dañado. Aún así el producto no parece nuevo ya q tiene alguna rozadura en la parte de atrás. Como si hubiera estado expuesto en algún sitio. De todas formas, funciona bien y me lo quedo ya que es un regalo para papá noel. Pero creo q no debería de haberse vendido como nuevo.",0
"Mala calidad
Mala calidad y pequeños",0
"Gema aguilar
No me llega Mucho me dicen fechas y aquí no llega absolutamente nada Ahora a esperar a qué me vuelvan a decir una fecha",0
"no funciona en mi inducción
aunque en la descripción pone que és válida para inducción, en la mía y la de mi vecina no funciona",0
"Pantalla delicada
Llega la pantalla, la repongo, y todo perfecto. No pega del todo bien pero bueno, queda como nuevo. Compro una funda y al ponerla...crack!! Se parte la pantalla con la mirada. En mi opinión mala calidad.",0
"No funcionaba
El producto llego bien embalado, pero a la hora de funcionar, no iba, y pedi la devolucion. Asi que decidi cambiar por otro modelo",0
"No lo compreis.
Yo lo he devuelto, el dron con los protectores de elices vibra muchisimo, perdiendo estabilidad. Lo demuestro cuando querais. Los otros accesorios van bien.",0
"No va bien
No queda rizado en absoluto.",0
"Cierre Malo
La pulsera parece mas gorda que el cierre de metal, no encaja bien y el cierre incomoda la muñeca. No puedo usarla",0
"Luis
Si tienes las rejillas de ventilación muy rectas el móvil se queda un poco mirando hacia abajo No se puede regular en altura",0
"No enciende
Hola el producto llego en el tiempo correcto pero al abrirla, enchufarla durante una 1h e intentar usarla no responde, deberia mostrar que hay que hacer link con el telefono pero nada. Intenté conectarlo al ordenador y tampoco. Lo tendré que devolver!",0
"Adaptador Antena WiFi USB 3.0 600Mbps Receptor 802.11AC
Poco aumento de señal",0
"Rayado al primer uso
Rayado al primer uso, solo de ir en el bolso sin llaves ni nada q rozase. Cartera, Kleenex y paraguas con funda sin nada q rozase. Decepcionada con la calidad. Esperaba q resistiese algo más...",0
"No dejan olor
Huele muchisimo el paquete. Pero al poner la toallita en la secadora no deja absolutamente nada de olor.",0
"Buenos. Se oyes bien y muy comodos. Pero me han durado 3 meses. Se dejo de oir un auricular.
Buenos. Se oyes bien y muy comodos. Pero me han durado 3 meses. Se dejo de oir un auricular. Creo que los volvere a comprar.",0
"Libro de cuentos para conocerse mejor
La selección de cuentos es bonita, y repasa los clásicos. Sin embargo los comentarios del autor resultan un poco pesados.",0
"Inútil y mal hecho
No sirve para nada. Se sale el hielo por todas partes y lo tuve que tirar",0
